series,time,Class
163,0.76,5
163,0.777,5
163,0.788,5
164,1.168,5
164,1.173,5
164,1.184,5
164,1.19,5
164,1.196,5
164,1.201,5
164,1.212,5
164,1.217,5
164,1.223,5
164,1.228,5
164,1.235,5
164,1.246,5
164,1.251,5
164,1.256,5
164,1.262,5
164,1.267,5
164,1.279,5
164,1.285,5
164,1.29,5
164,1.295,5
164,1.301,5
164,1.312,5
164,1.318,5
164,1.324,5
164,1.329,5
164,1.334,5
164,1.34,5
164,1.351,5
164,1.356,5
164,1.363,5
164,1.368,5
164,1.373,5
164,1.379,5
164,1.39,5
164,1.395,5
164,1.402,5
164,1.407,5
164,1.412,5
164,1.418,5
164,1.423,5
164,1.429,5
164,1.434,5
164,1.446,5
164,1.451,5
164,1.457,5
164,1.462,5
164,1.468,5
164,1.473,5
164,1.478,5
164,1.49,5
164,1.496,5
164,1.501,5
164,1.507,5
164,1.512,5
164,1.523,5
164,1.528,5
164,1.535,5
164,1.54,5
164,1.546,5
164,1.551,5
164,1.562,5
164,1.567,5
164,1.574,5
164,1.579,5
165,0.393,5
165,0.415,5
165,0.432,5
165,0.454,5
165,0.471,5
165,0.493,5
165,0.509,5
165,0.527,5
165,0.548,5
165,0.566,5
165,0.582,5
165,0.599,5
165,0.621,5
165,0.637,5
165,0.654,5
165,0.676,5
165,0.693,5
165,0.71,5
165,0.732,5
165,0.749,5
165,0.765,5
165,0.788,5
165,0.804,5
165,0.821,5
165,0.843,5
165,0.86,5
165,0.882,5
165,0.899,5
165,0.921,5
165,0.938,5
165,0.96,5
165,0.982,5
165,0.999,5
165,1.02,5
165,1.038,5
165,1.054,5
165,1.077,5
165,1.093,5
165,1.116,5
165,1.132,5
165,1.155,5
165,1.171,5
165,1.194,5
165,1.21,5
165,1.232,5
165,1.249,5
165,1.265,5
165,1.288,5
165,1.304,5
165,1.327,5
165,1.343,5
165,1.366,5
165,1.388,5
165,1.404,5
165,1.427,5
165,1.443,5
165,1.466,5
165,1.487,5
165,1.505,5
165,1.526,5
165,1.544,5
165,1.565,5
165,1.583,5
165,1.604,5
166,0.748,5
166,0.765,5
166,0.775,5
166,0.786,5
166,0.798,5
166,0.814,5
166,0.825,5
166,0.837,5
166,0.848,5
166,0.864,5
166,0.876,5
166,0.887,5
166,0.903,5
166,0.914,5
166,0.931,5
166,0.942,5
166,0.953,5
166,0.97,5
166,0.981,5
166,0.992,5
166,1.009,5
166,1.02,5
166,1.036,5
166,1.048,5
166,1.059,5
166,1.075,5
166,1.086,5
166,1.103,5
166,1.114,5
166,1.125,5
166,1.142,5
166,1.153,5
166,1.164,5
166,1.181,5
166,1.192,5
166,1.203,5
166,1.214,5
166,1.226,5
166,1.242,5
166,1.253,5
166,1.265,5
166,1.281,5
166,1.292,5
166,1.304,5
166,1.32,5
166,1.331,5
166,1.342,5
166,1.359,5
166,1.37,5
166,1.381,5
166,1.398,5
166,1.409,5
166,1.425,5
166,1.437,5
166,1.448,5
166,1.464,5
166,1.476,5
166,1.492,5
166,1.503,5
166,1.52,5
166,1.531,5
166,1.542,5
166,1.559,5
166,1.57,5
167,0.002,5
167,0.02,5
167,0.037,5
167,0.053,5
167,0.071,5
167,0.092,5
167,0.108,5
167,0.126,5
167,0.142,5
167,0.159,5
167,0.176,5
167,0.198,5
167,0.215,5
167,0.231,5
167,0.254,5
167,0.27,5
167,0.287,5
167,0.303,5
167,0.326,5
167,0.342,5
167,0.359,5
167,0.376,5
167,0.398,5
167,0.415,5
167,0.431,5
167,0.447,5
167,0.465,5
167,0.486,5
167,0.504,5
167,0.52,5
167,0.543,5
167,0.559,5
167,0.575,5
167,0.593,5
167,0.614,5
167,0.632,5
167,0.653,5
167,0.671,5
167,0.692,5
167,0.709,5
167,0.731,5
167,0.754,5
167,0.77,5
167,0.786,5
167,0.809,5
167,0.825,5
167,0.848,5
167,0.864,5
167,0.882,5
167,0.898,5
167,0.914,5
167,0.937,5
167,0.953,5
167,0.976,5
167,0.992,5
167,1.009,5
167,1.031,5
167,1.047,5
167,1.07,5
167,1.086,5
167,1.104,5
167,1.12,5
167,1.143,5
167,1.159,5
168,0.149,5
168,0.16,5
168,0.171,5
168,0.182,5
168,0.199,5
168,0.21,5
168,0.221,5
168,0.238,5
168,0.249,5
168,0.26,5
168,0.27,5
168,0.282,5
168,0.299,5
168,0.309,5
168,0.321,5
168,0.337,5
168,0.348,5
168,0.359,5
168,0.371,5
168,0.387,5
168,0.398,5
168,0.41,5
168,0.421,5
168,0.437,5
168,0.449,5
168,0.46,5
168,0.471,5
168,0.487,5
168,0.499,5
168,0.51,5
168,0.521,5
168,0.532,5
168,0.549,5
168,0.56,5
168,0.57,5
168,0.588,5
168,0.598,5
168,0.609,5
168,0.627,5
168,0.637,5
168,0.648,5
168,0.66,5
168,0.671,5
168,0.682,5
168,0.693,5
168,0.71,5
168,0.721,5
168,0.732,5
168,0.743,5
168,0.754,5
168,0.765,5
168,0.776,5
168,0.788,5
168,0.804,5
168,0.815,5
168,0.826,5
168,0.838,5
168,0.849,5
168,0.865,5
168,0.877,5
168,0.888,5
168,0.898,5
168,0.909,5
168,0.921,5
169,0.502,5
169,0.513,5
169,0.525,5
169,0.541,5
169,0.552,5
169,0.564,5
169,0.58,5
169,0.591,5
169,0.603,5
169,0.619,5
169,0.63,5
169,0.641,5
169,0.658,5
169,0.669,5
169,0.68,5
169,0.697,5
169,0.708,5
169,0.719,5
169,0.736,5
169,0.747,5
169,0.758,5
169,0.768,5
169,0.786,5
169,0.797,5
169,0.807,5
169,0.819,5
169,0.83,5
169,0.846,5
169,0.857,5
169,0.869,5
169,0.88,5
169,0.891,5
169,0.908,5
169,0.919,5
169,0.93,5
169,0.941,5
169,0.952,5
169,0.963,5
169,0.98,5
169,0.991,5
169,1.002,5
169,1.013,5
169,1.024,5
169,1.041,5
169,1.052,5
169,1.063,5
169,1.08,5
169,1.091,5
169,1.102,5
169,1.113,5
169,1.125,5
169,1.141,5
169,1.152,5
169,1.164,5
169,1.174,5
169,1.185,5
169,1.203,5
169,1.213,5
169,1.23,5
169,1.241,5
169,1.258,5
169,1.269,5
169,1.28,5
169,1.297,5
170,1.081,5
170,1.093,5
170,1.104,5
170,1.12,5
170,1.132,5
170,1.143,5
170,1.153,5
170,1.17,5
170,1.182,5
170,1.192,5
170,1.203,5
170,1.221,5
170,1.231,5
170,1.242,5
170,1.253,5
170,1.27,5
170,1.281,5
170,1.292,5
170,1.309,5
170,1.32,5
170,1.331,5
170,1.348,5
170,1.359,5
170,1.375,5
170,1.387,5
170,1.398,5
170,1.414,5
170,1.425,5
170,1.437,5
170,1.453,5
170,1.464,5
170,1.482,5
170,1.492,5
170,1.503,5
170,1.515,5
170,1.531,5
170,1.542,5
170,1.553,5
170,1.565,5
170,1.581,5
170,1.592,5
170,1.604,5
170,1.615,5
170,1.631,5
170,1.643,5
170,1.654,5
170,1.665,5
170,1.681,5
170,1.693,5
170,1.704,5
170,1.714,5
170,1.732,5
170,1.743,5
170,1.753,5
170,1.764,5
170,1.776,5
170,1.787,5
170,1.798,5
170,1.809,5
170,1.821,5
170,1.837,5
170,1.848,5
170,1.86,5
170,1.87,5
171,0.627,5
171,0.639,5
171,0.65,5
171,0.666,5
171,0.677,5
171,0.689,5
171,0.7,5
171,0.716,5
171,0.728,5
171,0.739,5
171,0.755,5
171,0.767,5
171,0.778,5
171,0.794,5
171,0.805,5
171,0.822,5
171,0.833,5
171,0.844,5
171,0.861,5
171,0.872,5
171,0.888,5
171,0.9,5
171,0.911,5
171,0.927,5
171,0.939,5
171,0.95,5
171,0.966,5
171,0.977,5
171,0.989,5
171,1.0,5
171,1.011,5
171,1.023,5
171,1.039,5
171,1.05,5
171,1.061,5
171,1.073,5
171,1.083,5
171,1.094,5
171,1.105,5
171,1.117,5
171,1.133,5
171,1.144,5
171,1.156,5
171,1.167,5
171,1.178,5
171,1.195,5
171,1.206,5
171,1.217,5
171,1.227,5
171,1.245,5
171,1.256,5
171,1.266,5
171,1.277,5
171,1.295,5
171,1.305,5
171,1.323,5
171,1.334,5
171,1.344,5
171,1.361,5
171,1.373,5
171,1.389,5
171,1.4,5
171,1.417,5
171,1.428,5
172,0.537,5
172,0.549,5
172,0.56,5
172,0.576,5
172,0.588,5
172,0.599,5
172,0.61,5
172,0.621,5
172,0.638,5
172,0.649,5
172,0.659,5
172,0.677,5
172,0.688,5
172,0.698,5
172,0.716,5
172,0.727,5
172,0.743,5
172,0.754,5
172,0.766,5
172,0.782,5
172,0.793,5
172,0.805,5
172,0.821,5
172,0.832,5
172,0.844,5
172,0.854,5
172,0.871,5
172,0.881,5
172,0.893,5
172,0.904,5
172,0.915,5
172,0.926,5
172,0.938,5
172,0.954,5
172,0.965,5
172,0.977,5
172,0.988,5
172,1.004,5
172,1.016,5
172,1.027,5
172,1.037,5
172,1.054,5
172,1.066,5
172,1.076,5
172,1.087,5
172,1.105,5
172,1.115,5
172,1.126,5
172,1.137,5
172,1.149,5
172,1.16,5
172,1.171,5
172,1.182,5
172,1.199,5
172,1.21,5
172,1.22,5
172,1.232,5
172,1.243,5
172,1.259,5
172,1.271,5
172,1.282,5
172,1.298,5
172,1.309,5
172,1.321,5
173,0.3,5
173,0.311,5
173,0.327,5
173,0.338,5
173,0.35,5
173,0.361,5
173,0.371,5
173,0.389,5
173,0.4,5
173,0.41,5
173,0.428,5
173,0.439,5
173,0.449,5
173,0.466,5
173,0.478,5
173,0.488,5
173,0.505,5
173,0.517,5
173,0.533,5
173,0.544,5
173,0.556,5
173,0.566,5
173,0.577,5
173,0.594,5
173,0.605,5
173,0.616,5
173,0.627,5
173,0.639,5
173,0.65,5
173,0.666,5
173,0.677,5
173,0.689,5
173,0.7,5
173,0.716,5
173,0.728,5
173,0.739,5
173,0.749,5
173,0.76,5
173,0.772,5
173,0.783,5
173,0.794,5
173,0.805,5
173,0.822,5
173,0.833,5
173,0.844,5
173,0.856,5
173,0.866,5
173,0.883,5
173,0.895,5
173,0.905,5
173,0.922,5
173,0.933,5
173,0.944,5
173,0.961,5
173,0.971,5
173,0.989,5
173,1.0,5
173,1.016,5
173,1.028,5
173,1.044,5
173,1.055,5
173,1.072,5
173,1.083,5
173,1.094,5
174,0.405,5
174,0.416,5
174,0.427,5
174,0.438,5
174,0.455,5
174,0.466,5
174,0.477,5
174,0.489,5
174,0.505,5
174,0.516,5
174,0.526,5
174,0.544,5
174,0.555,5
174,0.565,5
174,0.583,5
174,0.594,5
174,0.604,5
174,0.621,5
174,0.632,5
174,0.643,5
174,0.654,5
174,0.666,5
174,0.677,5
174,0.688,5
174,0.699,5
174,0.711,5
174,0.721,5
174,0.732,5
174,0.75,5
174,0.76,5
174,0.771,5
174,0.782,5
174,0.794,5
174,0.805,5
174,0.816,5
174,0.827,5
174,0.838,5
174,0.849,5
174,0.865,5
174,0.877,5
174,0.888,5
174,0.899,5
174,0.916,5
174,0.927,5
174,0.938,5
174,0.949,5
174,0.961,5
174,0.972,5
174,0.988,5
174,1.0,5
174,1.011,5
174,1.021,5
174,1.038,5
174,1.05,5
174,1.06,5
174,1.077,5
174,1.089,5
174,1.099,5
174,1.116,5
174,1.128,5
174,1.138,5
174,1.155,5
174,1.165,5
174,1.177,5
175,0.462,5
175,0.478,5
175,0.5,5
175,0.517,5
175,0.534,5
175,0.556,5
175,0.573,5
175,0.59,5
175,0.612,5
175,0.634,5
175,0.651,5
175,0.673,5
175,0.69,5
175,0.711,5
175,0.729,5
175,0.745,5
175,0.768,5
175,0.784,5
175,0.801,5
175,0.823,5
175,0.839,5
175,0.856,5
175,0.878,5
175,0.895,5
175,0.912,5
175,0.929,5
175,0.945,5
175,0.961,5
175,0.979,5
175,1.0,5
175,1.018,5
175,1.034,5
175,1.05,5
175,1.068,5
175,1.089,5
175,1.107,5
175,1.123,5
175,1.139,5
175,1.162,5
175,1.178,5
175,1.195,5
175,1.212,5
175,1.234,5
175,1.251,5
175,1.267,5
175,1.284,5
175,1.3,5
175,1.323,5
175,1.339,5
175,1.357,5
175,1.373,5
175,1.395,5
175,1.412,5
175,1.434,5
175,1.451,5
175,1.473,5
175,1.49,5
175,1.512,5
175,1.529,5
175,1.551,5
175,1.567,5
175,1.59,5
175,1.606,5
175,1.623,5
176,0.468,5
176,0.484,5
176,0.5,5
176,0.523,5
176,0.539,5
176,0.562,5
176,0.578,5
176,0.601,5
176,0.623,5
176,0.64,5
176,0.662,5
176,0.679,5
176,0.7,5
176,0.718,5
176,0.734,5
176,0.751,5
176,0.768,5
176,0.784,5
176,0.801,5
176,0.823,5
176,0.839,5
176,0.857,5
176,0.873,5
176,0.89,5
176,0.907,5
176,0.923,5
176,0.94,5
176,0.962,5
176,0.979,5
176,0.995,5
176,1.012,5
176,1.029,5
176,1.045,5
176,1.062,5
176,1.079,5
176,1.095,5
176,1.118,5
176,1.134,5
176,1.151,5
176,1.168,5
176,1.19,5
176,1.207,5
176,1.229,5
176,1.245,5
176,1.267,5
176,1.284,5
176,1.301,5
176,1.323,5
176,1.34,5
176,1.362,5
176,1.384,5
176,1.401,5
176,1.423,5
176,1.439,5
176,1.457,5
176,1.478,5
176,1.496,5
176,1.517,5
176,1.535,5
176,1.556,5
176,1.574,5
176,1.595,5
176,1.612,5
176,1.634,5
177,0.71,5
177,0.731,5
177,0.749,5
177,0.765,5
177,0.788,5
177,0.804,5
177,0.827,5
177,0.843,5
177,0.866,5
177,0.887,5
177,0.904,5
177,0.926,5
177,0.943,5
177,0.96,5
177,0.982,5
177,0.999,5
177,1.015,5
177,1.031,5
177,1.048,5
177,1.065,5
177,1.088,5
177,1.104,5
177,1.121,5
177,1.137,5
177,1.159,5
177,1.176,5
177,1.193,5
177,1.21,5
177,1.232,5
177,1.249,5
177,1.265,5
177,1.287,5
177,1.304,5
177,1.321,5
177,1.338,5
177,1.36,5
177,1.377,5
177,1.393,5
177,1.415,5
177,1.432,5
177,1.454,5
177,1.471,5
177,1.487,5
177,1.505,5
177,1.526,5
177,1.542,5
177,1.565,5
177,1.582,5
177,1.599,5
177,1.621,5
177,1.638,5
177,1.659,5
177,1.682,5
177,1.698,5
177,1.721,5
177,1.743,5
177,1.759,5
177,1.782,5
177,1.798,5
177,1.821,5
177,1.837,5
177,1.854,5
177,1.876,5
177,1.893,5
178,0.474,5
178,0.492,5
178,0.503,5
178,0.513,5
178,0.525,5
178,0.542,5
178,0.552,5
178,0.563,5
178,0.575,5
178,0.586,5
178,0.597,5
178,0.614,5
178,0.625,5
178,0.636,5
178,0.653,5
178,0.663,5
178,0.674,5
178,0.685,5
178,0.697,5
178,0.714,5
178,0.725,5
178,0.741,5
178,0.752,5
178,0.769,5
178,0.781,5
178,0.792,5
178,0.808,5
178,0.819,5
178,0.831,5
178,0.841,5
178,0.858,5
178,0.87,5
178,0.88,5
178,0.891,5
178,0.902,5
178,0.914,5
178,0.93,5
178,0.941,5
178,0.953,5
178,0.964,5
178,0.98,5
178,0.991,5
178,1.003,5
178,1.014,5
178,1.025,5
178,1.036,5
178,1.053,5
178,1.064,5
178,1.074,5
178,1.086,5
178,1.102,5
178,1.113,5
178,1.125,5
178,1.141,5
178,1.152,5
178,1.17,5
178,1.18,5
178,1.197,5
178,1.209,5
178,1.225,5
178,1.236,5
178,1.247,5
178,1.264,5
178,1.274,5
179,0.814,5
179,0.819,5
179,0.826,5
179,0.831,5
179,0.837,5
179,0.842,5
179,0.847,5
179,0.853,5
179,0.858,5
179,0.865,5
179,0.87,5
179,0.876,5
179,0.881,5
179,0.892,5
179,0.897,5
179,0.903,5
179,0.909,5
179,0.915,5
179,0.925,5
179,0.931,5
179,0.936,5
179,0.942,5
179,0.953,5
179,0.959,5
179,0.964,5
179,0.97,5
179,0.975,5
179,0.986,5
179,0.991,5
179,0.998,5
179,1.003,5
179,1.009,5
179,1.02,5
179,1.025,5
179,1.03,5
179,1.037,5
179,1.042,5
179,1.048,5
179,1.059,5
179,1.064,5
179,1.069,5
179,1.075,5
179,1.081,5
179,1.087,5
179,1.092,5
179,1.098,5
179,1.103,5
179,1.114,5
179,1.119,5
179,1.126,5
179,1.131,5
179,1.137,5
179,1.142,5
179,1.147,5
179,1.153,5
179,1.158,5
179,1.165,5
179,1.17,5
179,1.181,5
179,1.186,5
179,1.192,5
179,1.197,5
179,1.203,5
179,1.209,5
180,1.151,5
180,1.156,5
180,1.163,5
180,1.168,5
180,1.173,5
180,1.179,5
180,1.184,5
180,1.19,5
180,1.201,5
180,1.207,5
180,1.212,5
180,1.218,5
180,1.223,5
180,1.229,5
180,1.234,5
180,1.24,5
180,1.251,5
180,1.257,5
180,1.262,5
180,1.268,5
180,1.273,5
180,1.279,5
180,1.284,5
180,1.29,5
180,1.296,5
180,1.307,5
180,1.312,5
180,1.318,5
180,1.323,5
180,1.328,5
180,1.335,5
180,1.34,5
180,1.346,5
180,1.351,5
180,1.362,5
180,1.367,5
180,1.373,5
180,1.379,5
180,1.39,5
180,1.395,5
180,1.4,5
180,1.406,5
180,1.412,5
180,1.418,5
180,1.429,5
180,1.435,5
180,1.44,5
180,1.445,5
180,1.456,5
180,1.462,5
180,1.468,5
180,1.473,5
180,1.479,5
180,1.49,5
180,1.495,5
180,1.501,5
180,1.507,5
180,1.512,5
180,1.523,5
180,1.529,5
180,1.534,5
180,1.539,5
180,1.546,5
180,1.551,5
181,1.095,5
181,1.112,5
181,1.123,5
181,1.134,5
181,1.146,5
181,1.157,5
181,1.168,5
181,1.179,5
181,1.196,5
181,1.207,5
181,1.223,5
181,1.235,5
181,1.251,5
181,1.262,5
181,1.274,5
181,1.29,5
181,1.301,5
181,1.318,5
181,1.329,5
181,1.34,5
181,1.351,5
181,1.368,5
181,1.379,5
181,1.39,5
181,1.402,5
181,1.412,5
181,1.423,5
181,1.441,5
181,1.451,5
181,1.462,5
181,1.473,5
181,1.485,5
181,1.496,5
181,1.507,5
181,1.517,5
181,1.535,5
181,1.546,5
181,1.556,5
181,1.568,5
181,1.579,5
181,1.59,5
181,1.601,5
181,1.613,5
181,1.624,5
181,1.635,5
181,1.646,5
181,1.657,5
181,1.668,5
181,1.679,5
181,1.69,5
181,1.702,5
181,1.712,5
181,1.723,5
181,1.734,5
181,1.746,5
181,1.757,5
181,1.768,5
181,1.785,5
181,1.796,5
181,1.807,5
181,1.817,5
181,1.829,5
181,1.841,5
181,1.852,5
182,0.764,5
182,0.775,5
182,0.786,5
182,0.797,5
182,0.814,5
182,0.825,5
182,0.842,5
182,0.853,5
182,0.869,5
182,0.88,5
182,0.897,5
182,0.908,5
182,0.925,5
182,0.936,5
182,0.947,5
182,0.964,5
182,0.975,5
182,0.992,5
182,1.003,5
182,1.014,5
182,1.025,5
182,1.036,5
182,1.052,5
182,1.064,5
182,1.075,5
182,1.085,5
182,1.096,5
182,1.108,5
182,1.124,5
182,1.135,5
182,1.147,5
182,1.158,5
182,1.174,5
182,1.186,5
182,1.197,5
182,1.208,5
182,1.219,5
182,1.231,5
182,1.241,5
182,1.252,5
182,1.269,5
182,1.28,5
182,1.291,5
182,1.302,5
182,1.314,5
182,1.325,5
182,1.336,5
182,1.347,5
182,1.364,5
182,1.375,5
182,1.391,5
182,1.403,5
182,1.414,5
182,1.43,5
182,1.442,5
182,1.453,5
182,1.469,5
182,1.48,5
182,1.492,5
182,1.508,5
182,1.519,5
182,1.536,5
182,1.547,5
182,1.558,5
183,0.219,5
183,0.23,5
183,0.241,5
183,0.253,5
183,0.269,5
183,0.28,5
183,0.297,5
183,0.308,5
183,0.324,5
183,0.336,5
183,0.352,5
183,0.363,5
183,0.375,5
183,0.386,5
183,0.402,5
183,0.413,5
183,0.425,5
183,0.436,5
183,0.452,5
183,0.464,5
183,0.475,5
183,0.485,5
183,0.496,5
183,0.508,5
183,0.519,5
183,0.529,5
183,0.547,5
183,0.558,5
183,0.568,5
183,0.579,5
183,0.591,5
183,0.602,5
183,0.613,5
183,0.624,5
183,0.636,5
183,0.646,5
183,0.657,5
183,0.668,5
183,0.68,5
183,0.691,5
183,0.702,5
183,0.713,5
183,0.725,5
183,0.736,5
183,0.752,5
183,0.764,5
183,0.775,5
183,0.786,5
183,0.803,5
183,0.814,5
183,0.825,5
183,0.841,5
183,0.853,5
183,0.869,5
183,0.88,5
183,0.897,5
183,0.908,5
183,0.919,5
183,0.936,5
183,0.947,5
183,0.963,5
183,0.975,5
183,0.991,5
183,1.002,5
184,0.001,5
184,0.013,5
184,0.025,5
184,0.036,5
184,0.052,5
184,0.063,5
184,0.075,5
184,0.091,5
184,0.102,5
184,0.114,5
184,0.13,5
184,0.141,5
184,0.153,5
184,0.164,5
184,0.18,5
184,0.191,5
184,0.203,5
184,0.219,5
184,0.23,5
184,0.242,5
184,0.253,5
184,0.264,5
184,0.274,5
184,0.292,5
184,0.303,5
184,0.313,5
184,0.331,5
184,0.342,5
184,0.352,5
184,0.37,5
184,0.381,5
184,0.391,5
184,0.409,5
184,0.42,5
184,0.43,5
184,0.441,5
184,0.458,5
184,0.469,5
184,0.486,5
184,0.497,5
184,0.508,5
184,0.525,5
184,0.536,5
184,0.547,5
184,0.564,5
184,0.574,5
184,0.586,5
184,0.603,5
184,0.613,5
184,0.631,5
184,0.642,5
184,0.652,5
184,0.67,5
184,0.681,5
184,0.691,5
184,0.702,5
184,0.719,5
184,0.73,5
184,0.741,5
184,0.753,5
184,0.769,5
184,0.78,5
184,0.792,5
184,0.803,5
185,0.586,5
185,0.603,5
185,0.619,5
185,0.642,5
185,0.658,5
185,0.681,5
185,0.702,5
185,0.72,5
185,0.741,5
185,0.764,5
185,0.78,5
185,0.803,5
185,0.825,5
185,0.842,5
185,0.858,5
185,0.881,5
185,0.897,5
185,0.92,5
185,0.936,5
185,0.958,5
185,0.975,5
185,0.997,5
185,1.014,5
185,1.031,5
185,1.048,5
185,1.064,5
185,1.086,5
185,1.103,5
185,1.119,5
185,1.142,5
185,1.158,5
185,1.176,5
185,1.197,5
185,1.214,5
185,1.236,5
185,1.258,5
185,1.275,5
185,1.297,5
185,1.314,5
185,1.336,5
185,1.353,5
185,1.375,5
185,1.392,5
185,1.414,5
185,1.43,5
185,1.453,5
185,1.469,5
185,1.492,5
185,1.508,5
185,1.531,5
185,1.547,5
185,1.57,5
185,1.586,5
185,1.609,5
185,1.625,5
185,1.648,5
185,1.664,5
185,1.68,5
185,1.703,5
185,1.719,5
185,1.737,5
185,1.753,5
185,1.776,5
185,1.792,5
186,0.476,5
186,0.493,5
186,0.51,5
186,0.527,5
186,0.548,5
186,0.566,5
186,0.582,5
186,0.604,5
186,0.621,5
186,0.643,5
186,0.66,5
186,0.682,5
186,0.704,5
186,0.721,5
186,0.743,5
186,0.76,5
186,0.782,5
186,0.799,5
186,0.821,5
186,0.838,5
186,0.859,5
186,0.882,5
186,0.898,5
186,0.921,5
186,0.943,5
186,0.96,5
186,0.982,5
186,0.999,5
186,1.015,5
186,1.032,5
186,1.054,5
186,1.077,5
186,1.093,5
186,1.11,5
186,1.127,5
186,1.148,5
186,1.166,5
186,1.182,5
186,1.198,5
186,1.221,5
186,1.237,5
186,1.255,5
186,1.271,5
186,1.287,5
186,1.31,5
186,1.326,5
186,1.343,5
186,1.36,5
186,1.382,5
186,1.399,5
186,1.421,5
186,1.438,5
186,1.459,5
186,1.482,5
186,1.498,5
186,1.521,5
186,1.543,5
186,1.56,5
186,1.582,5
186,1.604,5
186,1.621,5
186,1.643,5
186,1.665,5
186,1.682,5
187,0.943,5
187,0.955,5
187,0.966,5
187,0.977,5
187,0.994,5
187,1.005,5
187,1.016,5
187,1.032,5
187,1.044,5
187,1.06,5
187,1.077,5
187,1.088,5
187,1.104,5
187,1.115,5
187,1.132,5
187,1.143,5
187,1.16,5
187,1.171,5
187,1.182,5
187,1.199,5
187,1.21,5
187,1.221,5
187,1.238,5
187,1.249,5
187,1.266,5
187,1.277,5
187,1.287,5
187,1.305,5
187,1.316,5
187,1.333,5
187,1.344,5
187,1.354,5
187,1.371,5
187,1.383,5
187,1.393,5
187,1.404,5
187,1.422,5
187,1.432,5
187,1.443,5
187,1.461,5
187,1.471,5
187,1.482,5
187,1.499,5
187,1.51,5
187,1.521,5
187,1.537,5
187,1.549,5
187,1.56,5
187,1.577,5
187,1.587,5
187,1.605,5
187,1.615,5
187,1.633,5
187,1.644,5
187,1.654,5
187,1.671,5
187,1.683,5
187,1.693,5
187,1.71,5
187,1.722,5
187,1.732,5
187,1.743,5
187,1.761,5
187,1.771,5
188,0.838,5
188,0.854,5
188,0.866,5
188,0.877,5
188,0.893,5
188,0.905,5
188,0.916,5
188,0.932,5
188,0.944,5
188,0.955,5
188,0.971,5
188,0.982,5
188,0.994,5
188,1.01,5
188,1.021,5
188,1.033,5
188,1.049,5
188,1.06,5
188,1.072,5
188,1.088,5
188,1.099,5
188,1.11,5
188,1.127,5
188,1.138,5
188,1.155,5
188,1.166,5
188,1.182,5
188,1.193,5
188,1.21,5
188,1.221,5
188,1.232,5
188,1.249,5
188,1.26,5
188,1.271,5
188,1.283,5
188,1.299,5
188,1.31,5
188,1.321,5
188,1.333,5
188,1.344,5
188,1.354,5
188,1.365,5
188,1.383,5
188,1.393,5
188,1.404,5
188,1.416,5
188,1.427,5
188,1.443,5
188,1.455,5
188,1.466,5
188,1.482,5
188,1.493,5
188,1.505,5
188,1.521,5
188,1.532,5
188,1.549,5
188,1.56,5
188,1.576,5
188,1.588,5
188,1.605,5
188,1.615,5
188,1.633,5
188,1.644,5
188,1.654,5
189,0.387,5
189,0.398,5
189,0.414,5
189,0.426,5
189,0.437,5
189,0.453,5
189,0.464,5
189,0.481,5
189,0.492,5
189,0.503,5
189,0.52,5
189,0.531,5
189,0.542,5
189,0.559,5
189,0.57,5
189,0.581,5
189,0.591,5
189,0.603,5
189,0.62,5
189,0.63,5
189,0.648,5
189,0.659,5
189,0.675,5
189,0.687,5
189,0.698,5
189,0.714,5
189,0.726,5
189,0.737,5
189,0.747,5
189,0.764,5
189,0.776,5
189,0.786,5
189,0.803,5
189,0.815,5
189,0.825,5
189,0.836,5
189,0.847,5
189,0.859,5
189,0.875,5
189,0.886,5
189,0.898,5
189,0.909,5
189,0.92,5
189,0.93,5
189,0.942,5
189,0.959,5
189,0.969,5
189,0.981,5
189,0.998,5
189,1.008,5
189,1.019,5
189,1.037,5
189,1.047,5
189,1.065,5
189,1.076,5
189,1.092,5
189,1.103,5
189,1.12,5
189,1.131,5
189,1.147,5
189,1.159,5
189,1.17,5
189,1.186,5
189,1.198,5
190,0.353,5
190,0.369,5
190,0.38,5
190,0.391,5
190,0.403,5
190,0.414,5
190,0.425,5
190,0.436,5
190,0.453,5
190,0.464,5
190,0.474,5
190,0.486,5
190,0.503,5
190,0.513,5
190,0.531,5
190,0.541,5
190,0.552,5
190,0.57,5
190,0.58,5
190,0.597,5
190,0.609,5
190,0.619,5
190,0.636,5
190,0.647,5
190,0.658,5
190,0.675,5
190,0.686,5
190,0.697,5
190,0.714,5
190,0.725,5
190,0.736,5
190,0.753,5
190,0.764,5
190,0.774,5
190,0.792,5
190,0.802,5
190,0.82,5
190,0.831,5
190,0.841,5
190,0.858,5
190,0.87,5
190,0.88,5
190,0.897,5
190,0.909,5
190,0.925,5
190,0.936,5
190,0.953,5
190,0.964,5
190,0.975,5
190,0.992,5
190,1.003,5
190,1.019,5
190,1.03,5
190,1.047,5
190,1.058,5
190,1.074,5
190,1.086,5
190,1.102,5
190,1.113,5
190,1.131,5
190,1.141,5
190,1.152,5
190,1.17,5
190,1.18,5
191,0.653,5
191,0.664,5
191,0.676,5
191,0.687,5
191,0.703,5
191,0.714,5
191,0.726,5
191,0.736,5
191,0.753,5
191,0.765,5
191,0.781,5
191,0.792,5
191,0.809,5
191,0.82,5
191,0.831,5
191,0.848,5
191,0.859,5
191,0.875,5
