time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1560,2648,-16868,596,-867,-3170,-1283,-5412,4132,13020,-1220,1008,-717,4
1571,636,-17400,208,-1008,-2954,-1455,-5756,3160,14012,-990,584,-513,4
1576,-188,-17476,224,-1067,-2602,-1537,-5764,3188,13864,-673,359,-319,4
1582,-740,-17416,536,-1160,-1974,-1572,-5784,3452,13740,-345,74,-107,4
1588,-792,-17320,556,-1184,-1290,-1601,-5852,3752,13448,-122,-176,67,4
1594,-344,-16976,816,-1211,-531,-1628,-5692,3796,13468,16,-468,194,4
1599,440,-16672,796,-1231,155,-1731,-5576,3972,13288,142,-687,293,4
1604,1608,-16412,600,-1328,676,-1787,-5480,4112,13220,202,-864,373,4
1610,2476,-16220,368,-1319,983,-1870,-5460,4040,13496,221,-1047,418,4
1615,3068,-16044,32,-1361,1099,-1942,-5548,4184,13476,255,-1194,433,4
1621,3580,-16024,-148,-1378,1069,-1995,-5484,4208,13140,212,-1293,419,4
1626,3764,-16040,-324,-1408,990,-1986,-5176,4348,13080,146,-1302,395,4
1633,4304,-16280,-392,-1428,728,-1943,-5376,4420,13300,76,-1074,338,4
1638,4404,-16444,-172,-1423,385,-1900,-5368,4624,13156,-70,-685,238,4
1649,5280,-16272,228,-1227,-803,-1850,-5340,4688,13224,-438,-181,42,4
1654,4384,-16096,-88,-1408,-1128,-1833,-5312,4364,13072,-680,-2,-35,4
1660,4672,-15972,-416,-1499,-1300,-1824,-5180,3700,13456,-725,211,-79,4
1665,4508,-15812,304,-1331,-2010,-1857,-5424,3876,13284,-558,229,-73,4
1672,4264,-16148,176,-1278,-2692,-1884,-5324,4080,13344,-523,235,-122,4
1677,3404,-16108,-184,-1119,-3023,-1914,-5236,3940,13148,-412,124,-114,4
1682,2232,-16436,-224,-1161,-3142,-1952,-5328,3504,13548,-352,63,-56,4
1688,1320,-16776,-344,-1211,-2974,-1884,-5560,3408,13812,-207,238,77,4
1693,1116,-17280,-284,-1193,-2381,-1780,-5556,3612,13736,13,346,192,4
1699,1616,-17532,-340,-1206,-1605,-1694,-5400,4288,13148,180,204,270,4
1704,2320,-17740,-204,-1260,-861,-1626,-5364,4364,13268,189,-158,262,4
1716,3748,-17460,-476,-1259,258,-1456,-5512,4252,13284,231,-629,275,4
1721,4204,-17276,-952,-1275,512,-1283,-5328,4400,13272,259,-714,264,4
1727,4604,-16888,-884,-1268,706,-1126,-5256,4728,12984,295,-721,148,4
1732,4808,-16496,-920,-1281,984,-941,-5068,4784,12860,227,-612,48,4
1738,5300,-16312,-1104,-1187,1141,-700,-4980,4956,12748,69,-316,-106,4
1743,5784,-16084,-1004,-1106,1167,-563,-5100,4948,12832,-203,56,-256,4
1749,5936,-15912,-1024,-990,1003,-412,-5068,5116,12600,-363,260,-418,4
1754,6084,-15856,-1256,-894,736,-329,-5040,5076,12484,-618,390,-612,4
1760,6140,-15760,-1156,-844,254,-257,-4976,4676,12812,-862,510,-738,4
1766,6044,-15808,-1420,-745,-368,-284,-5064,4440,13012,-1072,665,-872,4
1771,5680,-15588,-1340,-642,-1092,-302,-5032,4056,13032,-1289,1016,-1010,4
1782,4024,-15528,-896,-549,-2358,-457,-5328,3904,13268,-1254,1908,-1120,4
1787,3136,-15488,-432,-461,-2670,-503,-5276,3572,13472,-1192,2213,-1132,4
1793,2504,-15696,-180,-432,-2795,-526,-5416,3724,13404,-1052,2314,-1078,4
1798,2184,-15956,220,-346,-2832,-571,-5620,4268,13056,-859,2165,-969,4
1805,1920,-16116,580,-253,-2767,-604,-5720,3808,13168,-732,1872,-860,4
1810,1784,-16236,392,-214,-2636,-598,-5880,3392,13552,-649,1391,-713,4
1816,1972,-16276,324,-142,-2371,-597,-5808,3732,13368,-523,925,-606,4
1821,2164,-16380,76,-109,-1996,-631,-5520,3836,13184,-400,507,-536,4
1826,2304,-16244,-76,-179,-1526,-666,-5448,3868,13180,-348,178,-471,4
1832,2672,-16352,-336,-226,-1122,-728,-5500,3868,13280,-242,84,-443,4
1844,3356,-16164,-544,-324,-525,-812,-5420,4096,12984,-231,398,-456,4
1849,3644,-15888,-520,-286,-447,-825,-5452,4224,13148,-317,526,-503,4
1855,4032,-15824,-556,-231,-482,-816,-5308,4292,13052,-368,674,-570,4
1860,4356,-15880,-684,-188,-631,-866,-5224,4240,13016,-410,742,-664,4
1865,4560,-16056,-772,-151,-890,-912,-5268,4180,13096,-423,883,-720,4
1871,4884,-16236,-1116,-173,-1355,-942,-5412,4120,13128,-439,986,-781,4
1876,5068,-16480,-1032,-90,-1888,-946,-5528,3964,13200,-526,1139,-845,4
1882,4880,-16640,-900,-16,-2469,-928,-5512,3980,13188,-588,1362,-889,4
1888,4616,-16568,-712,19,-2957,-915,-5540,3996,13016,-604,1513,-902,4
1894,4208,-16376,-604,154,-3448,-888,-5668,4068,13116,-643,1799,-942,4
1899,4204,-16188,-468,284,-3803,-884,-5508,4000,13224,-643,1937,-972,4
1904,3848,-16088,-236,300,-4047,-893,-5704,4056,13256,-542,2015,-976,4
1915,3536,-16076,-432,460,-4267,-895,-6196,4336,13056,-545,1768,-934,4
1921,3120,-16184,-124,518,-4296,-879,-5988,3816,13132,-448,1634,-884,4
1926,2616,-16324,-148,544,-4154,-822,-5976,3688,13252,-451,1323,-791,4
1933,2476,-16536,-80,602,-3933,-745,-5980,3592,13104,-533,1191,-735,4
1938,2504,-16856,-308,670,-3520,-705,-6048,3876,13216,-484,1017,-673,4
1943,2476,-16940,-240,663,-3066,-667,-5696,3864,13228,-509,1055,-676,4
1949,2756,-17064,-452,626,-2453,-677,-5716,3876,13112,-463,937,-656,4
1954,3056,-16852,-360,576,-1968,-718,-5732,3760,12984,-388,912,-666,4
1960,3236,-16792,-352,520,-1604,-715,-5804,3856,12960,-490,910,-663,4
1965,3604,-16648,-616,521,-1409,-723,-5784,3912,13016,-464,1193,-654,4
1972,3756,-16632,-228,472,-1271,-721,-5980,3788,12964,-436,928,-648,4
1977,4000,-16536,-208,475,-1251,-652,-5984,3852,13052,-309,859,-659,4
1988,4292,-16476,244,459,-1503,-516,-6076,3876,13068,-387,889,-663,4
1993,4316,-16556,-52,485,-1696,-493,-6068,3920,13132,-451,890,-657,4
1999,4420,-16412,-48,402,-1898,-441,-5944,3832,12964,-477,935,-680,4
2004,4368,-16412,-52,351,-2160,-423,-6084,3852,13100,-531,962,-685,4
2010,4300,-16312,-20,372,-2384,-433,-6108,3860,13156,-541,954,-688,4
2016,4040,-16396,-124,321,-2501,-407,-6088,3840,13076,-481,945,-671,4
2021,3720,-16380,48,310,-2587,-403,-6116,3856,13056,-538,931,-652,4
2027,3488,-16276,236,304,-2613,-405,-6256,3732,13080,-452,850,-604,4
2032,3248,-16452,80,254,-2546,-395,-6204,3712,13072,-358,739,-562,4
2038,3112,-16520,248,255,-2388,-339,-6220,3700,13072,-362,730,-513,4
2043,3132,-16456,292,246,-2205,-351,-6148,3688,13112,-329,654,-482,4
2049,3084,-16596,164,207,-1965,-372,-6212,3708,13044,-366,566,-437,4
2054,3124,-16496,296,181,-1713,-402,-5980,3728,12856,-434,582,-381,4
2060,3260,-16524,64,156,-1523,-411,-6188,3672,13116,-419,480,-353,4
2066,3396,-16296,16,136,-1405,-418,-6156,3792,12984,-437,437,-294,4
2071,3516,-16380,8,105,-1308,-430,-6036,3776,13108,-443,425,-322,4
2077,3692,-16452,104,102,-1229,-427,-6108,3864,13036,-402,368,-328,4
2082,3808,-16472,-68,89,-1172,-439,-6020,3836,13004,-329,323,-311,4
2087,3772,-16496,-88,44,-1187,-465,-6072,3852,12952,-374,348,-317,4
2093,3952,-16608,44,12,-1219,-441,-6144,3804,13084,-306,389,-299,4
2099,3896,-16452,-68,53,-1308,-403,-6120,3724,13188,-310,309,-308,4
2105,3896,-16472,48,16,-1380,-379,-6176,3820,13180,-284,356,-289,4
2110,4040,-16404,-28,1,-1373,-344,-6092,3772,12984,-290,351,-290,4
2116,3956,-16468,108,42,-1370,-339,-6216,3796,13088,-275,311,-263,4
2126,3852,-16364,20,7,-1356,-337,-6176,3772,13092,-241,265,-265,4
2132,3828,-16536,212,-42,-1298,-340,-6132,3708,12876,-133,205,-234,4
2137,3812,-16480,92,-62,-1242,-335,-6128,3788,12812,-222,254,-245,4
2144,3728,-16500,64,-96,-1120,-326,-6124,3804,12944,-295,204,-250,4
2149,3724,-16528,40,-171,-1039,-299,-6156,3828,13044,-301,265,-239,4
2155,3596,-16568,24,-200,-964,-335,-6240,3804,13180,-218,144,-235,4
2160,3564,-16628,112,-248,-861,-302,-6060,3656,13048,-356,403,-195,4
2165,3536,-16636,264,-241,-770,-299,-6152,3808,13024,-111,161,-193,4
2,3384,-16316,-676,-121,199,142,-5644,3432,13348,-174,-99,-2,4
9,3544,-16484,-856,-122,242,141,-5524,3368,13408,-201,-72,-1,4
14,3560,-16516,-836,-139,249,152,-5660,3420,13296,-189,-45,-27,4
19,3588,-16548,-888,-154,265,146,-5568,3420,13252,-186,-40,-21,4
26,3652,-16496,-860,-156,248,157,-5552,3372,13352,-183,-27,-27,4
31,3536,-16424,-848,-131,209,188,-5512,3400,13228,-200,-1,-31,4
37,3488,-16508,-916,-157,185,229,-5492,3432,13244,-212,-8,-35,4
42,3484,-16532,-900,-178,159,253,-5444,3488,13252,-191,-22,-58,4
48,3564,-16540,-956,-177,120,262,-5468,3396,13280,-184,8,-64,4
53,3524,-16464,-1160,-215,137,280,-5504,3284,13332,-208,41,-69,4
58,3456,-16616,-872,-206,167,281,-5544,3420,13340,-216,78,-87,4
64,3384,-16604,-728,-248,157,306,-5452,3456,13396,-233,95,-100,4
70,3348,-16556,-800,-270,163,305,-5460,3372,13392,-231,101,-100,4
76,3376,-16508,-744,-275,158,303,-5540,3396,13392,-217,89,-84,4
81,3288,-16568,-592,-308,148,313,-5528,3320,13416,-217,30,-75,4
87,3292,-16624,-796,-346,158,312,-5616,3320,13396,-203,28,-61,4
92,3376,-16580,-740,-387,137,325,-5564,3312,13580,-192,15,-58,4
97,3324,-16604,-728,-353,146,336,-5692,3440,13476,-222,57,-100,4
103,3312,-16632,-808,-397,164,310,-5664,3336,13356,-203,29,-76,4
108,3328,-16524,-708,-397,183,323,-5628,3348,13192,-200,67,-63,4
115,3396,-16576,-780,-411,177,329,-5672,3360,13308,-199,57,-60,4
120,3444,-16512,-592,-429,184,336,-5700,3380,13456,-197,24,-62,4
125,3456,-16480,-852,-407,194,362,-5524,3400,13492,-191,0,-78,4
131,3464,-16476,-676,-425,249,375,-5544,3392,13388,-212,-6,-72,4
136,3380,-16452,-784,-437,222,389,-5676,3456,13268,-187,9,-80,4
142,3500,-16632,-940,-441,267,395,-5660,3404,13268,-205,30,-59,4
147,3508,-16556,-1020,-482,307,405,-5524,3476,13352,-202,68,-87,4
154,3488,-16524,-880,-471,328,398,-5548,3424,13208,-192,46,-107,4
159,3448,-16536,-872,-477,319,400,-5656,3436,13448,-216,78,-123,4
164,3280,-16600,-672,-462,331,412,-5548,3372,13248,-211,106,-114,4
170,3388,-16608,-748,-451,272,424,-5692,3380,13272,-219,95,-126,4
175,3424,-16528,-704,-481,245,436,-5588,3384,13544,-200,73,-120,4
181,3476,-16496,-592,-515,184,435,-5604,3320,13400,-188,76,-119,4
186,3328,-16544,-512,-532,163,407,-5588,3304,13364,-201,65,-98,4
192,3276,-16576,-412,-540,145,431,-5648,3424,13536,-205,49,-88,4
198,3252,-16596,-508,-611,166,469,-5656,3444,13268,-195,50,-77,4
203,3404,-16572,-616,-604,215,429,-5740,3376,13380,-164,13,-87,4
209,3200,-16648,-648,-648,205,430,-5604,3372,13268,-182,-3,-59,4
214,3288,-16576,-656,-658,246,431,-5572,3384,13480,-186,1,-72,4
220,3324,-16552,-744,-654,290,426,-5612,3388,13360,-156,3,-59,4
225,3256,-16584,-780,-688,265,438,-5660,3208,13432,-175,10,-75,4
231,3380,-16672,-612,-673,315,462,-5644,3292,13420,-175,21,-83,4
236,3404,-16620,-636,-744,303,465,-5580,3368,13344,-174,34,-55,4
242,3384,-16640,-648,-761,303,468,-5628,3512,13228,-209,73,-72,4
248,3424,-16524,-692,-724,324,452,-5684,3416,13392,-196,86,-71,4
253,3208,-16552,-448,-759,282,431,-5620,3320,13352,-216,52,-59,4
259,3128,-16488,-428,-761,283,417,-5700,3352,13412,-213,-49,-27,4
264,3160,-16492,-628,-774,299,441,-5688,3368,13332,-170,-37,-29,4
270,3280,-16476,-500,-786,290,428,-5640,3464,13388,-167,-64,-22,4
275,3208,-16532,-544,-820,247,417,-5640,3388,13256,-172,-112,10,4
281,3312,-16616,-772,-832,221,450,-5652,3380,13544,-195,-69,-29,4
287,3380,-16640,-696,-834,182,418,-5596,3420,13424,-197,-68,-14,4
292,3308,-16468,-632,-850,160,418,-5572,3352,13188,-152,-63,-36,4
298,3316,-16500,-576,-835,100,440,-5640,3356,13528,-219,-37,-33,4
303,3204,-16688,-636,-840,68,456,-5516,3404,13284,-185,30,-11,4
309,3180,-16548,-764,-823,68,453,-5624,3404,13476,-201,-7,-30,4
314,3232,-16528,-748,-820,67,450,-5560,3460,13476,-226,23,-34,4
319,3196,-16636,-656,-822,88,459,-5656,3444,13388,-178,-72,-17,4
326,3180,-16568,-788,-834,118,453,-5548,3464,13484,-185,-54,-30,4
331,3296,-16560,-612,-810,132,434,-5648,3408,13416,-166,-85,-35,4
337,3208,-16500,-688,-843,142,442,-5540,3436,13420,-246,30,-44,4
342,3164,-16508,-656,-847,110,454,-5624,3500,13276,-163,8,-40,4
348,3100,-16428,-772,-827,110,441,-5572,3440,13192,-230,-292,-6,4
353,3208,-16340,-656,-844,129,427,-5504,3348,13416,-129,86,-39,4
358,3132,-16568,-920,-836,63,466,-5696,3308,13292,-175,-59,-25,4
364,3092,-16560,-764,-864,120,435,-5596,3380,13232,-226,-59,-48,4
370,3164,-16556,-756,-866,85,437,-5468,3412,13276,-220,-67,-56,4
376,3248,-16644,-808,-869,92,464,-5448,3500,13352,-158,-83,-39,4
381,3240,-16616,-844,-841,132,429,-5616,3364,13328,-156,74,-40,4
386,3200,-16612,-704,-848,73,441,-5644,3436,13324,-214,-11,-32,4
392,3248,-16676,-784,-832,54,456,-5548,3444,13412,-211,-97,-49,4
397,3212,-16652,-868,-823,54,458,-5584,3360,13180,-164,13,-26,4
403,3048,-16484,-668,-841,47,456,-5520,3412,13460,-193,31,-48,4
409,3120,-16564,-720,-828,27,448,-5576,3312,13348,-192,-170,8,4
415,3060,-16396,-816,-817,-6,468,-5568,3328,13360,-164,29,-40,4
420,3016,-16508,-800,-812,4,464,-5652,3400,13532,-179,32,7,4
425,3000,-16552,-676,-843,10,466,-5632,3352,13228,-193,-133,-3,4
431,3184,-16532,-768,-818,49,460,-5556,3460,13272,-195,-52,-1,4
436,3140,-16436,-700,-819,80,460,-5512,3360,13312,-172,-70,-7,4
442,3168,-16452,-760,-822,79,465,-5672,3348,13480,-202,-87,-17,4
447,3048,-16496,-912,-784,139,480,-5652,3412,13304,-249,-123,-28,4
454,3068,-16460,-852,-765,115,482,-5540,3356,13264,-172,-100,-13,4
459,3104,-16536,-796,-720,119,509,-5612,3324,13472,-209,78,-22,4
464,3136,-16440,-832,-733,99,524,-5528,3480,13432,-194,-89,-34,4
470,3152,-16356,-928,-681,112,525,-5704,3360,13364,-185,-77,-13,4
475,3176,-16428,-888,-673,118,516,-5556,3472,13168,-238,-86,-43,4
481,2980,-16444,-1008,-600,96,518,-5384,3484,13440,-155,25,-57,4
486,3148,-16392,-1212,-549,106,544,-5480,3448,13356,-261,1,-41,4
492,3188,-16464,-1308,-549,89,540,-5312,3516,13232,-269,133,-85,4
498,3144,-16292,-1104,-485,76,544,-5328,3680,13276,-219,169,-123,4
503,3216,-16288,-1096,-417,-38,543,-5476,3616,13188,-240,183,-149,4
509,3344,-16340,-1196,-387,-68,553,-5492,3496,13296,-241,250,-172,4
514,3360,-16336,-952,-318,-181,567,-5484,3456,13272,-262,268,-193,4
520,3252,-16316,-952,-280,-225,582,-5536,3440,13280,-268,299,-213,4
525,3312,-16384,-1060,-213,-339,628,-5336,3540,13324,-273,279,-230,4
531,3312,-16376,-1076,-263,-440,616,-5392,3524,13312,-251,343,-268,4
537,3144,-16436,-1028,-223,-559,650,-5468,3584,13184,-245,386,-300,4
542,2984,-16552,-988,-239,-654,651,-5564,3460,13164,-246,444,-299,4
548,2744,-16484,-828,-218,-750,656,-5672,3140,13308,-278,496,-279,4
553,2636,-16584,-500,-185,-747,689,-5620,3272,13460,-304,519,-286,4
559,2580,-16812,-396,-210,-708,674,-5804,3292,13460,-263,460,-237,4
564,2464,-16804,-424,-251,-619,648,-5728,3332,13584,-260,377,-220,4
570,2464,-16988,-432,-331,-491,632,-5700,3332,13488,-224,289,-172,4
575,2540,-17076,-640,-423,-399,604,-5768,3280,13460,-181,215,-180,4
581,2560,-17256,-644,-514,-313,554,-5692,3432,13632,-153,237,-149,4
587,2612,-17380,-772,-615,-264,542,-5628,3540,13432,-174,367,-178,4
592,2616,-17600,-768,-662,-247,519,-5616,3436,13376,-166,460,-183,4
598,2744,-17564,-852,-688,-373,482,-5788,3232,13508,-188,604,-164,4
603,2632,-17572,-872,-748,-512,462,-5868,3228,13560,-221,663,-156,4
609,2652,-17528,-1428,-959,-739,426,-5992,3228,13624,-231,656,-128,4
614,2824,-17528,-1796,-1356,-1026,376,-6100,3360,13552,-250,693,-128,4
619,2504,-17504,-1492,-1507,-1311,330,-6008,3388,13516,-279,644,-137,4
626,2052,-17684,-1424,-1571,-1555,290,-6268,3472,13636,-275,628,-173,4
637,1480,-18096,-1304,-1796,-1764,202,-6504,3400,13912,-455,792,-192,4
642,1396,-18552,-1308,-1936,-1701,141,-6988,3204,14220,-648,967,-239,4
648,1712,-18476,432,-1298,-1371,18,-7148,2728,14240,-978,870,-172,4
653,1352,-18284,1640,-143,-1020,-33,-6916,2572,14180,-1181,470,55,4
658,116,-18264,1176,819,-724,-113,-6368,1896,14220,-1566,-120,304,4
665,-668,-17872,56,1254,-475,-113,-5644,1228,14292,-1907,-983,603,4
670,-992,-17676,-848,1477,45,-167,-4728,1164,14148,-2397,-1210,585,4
676,-1412,-17260,-1664,1739,767,-256,-4488,1552,14928,-2196,-1532,1001,4
681,-1412,-17068,-2112,2000,1738,-340,-5192,1232,15620,-2302,-1951,1250,4
687,-1720,-17220,-1876,2203,2929,-524,-9824,-100,24768,-7593,-12805,820,4
692,-1416,-17340,-1308,2514,3919,-534,-5816,-532,17216,-11615,-14242,132,4
703,-200,-17700,168,2946,5243,-700,-6212,524,17368,-15869,-18809,-166,4
709,-52,-18168,744,3025,5675,-687,-4236,1936,15736,-15315,-21313,766,4
715,-308,-18172,1240,3086,5954,-659,-3716,3304,16616,-14118,-23410,2059,4
720,-844,-18360,788,2766,5714,-646,-2468,-6616,16952,-15212,-26791,1747,4
725,-3068,-18096,-244,2340,5398,-524,-324,-16748,20124,-16506,-29260,862,4
731,-7300,-18144,-820,1931,5500,38,656,-25044,18964,-15715,-26439,-59,4
736,-11240,-18272,-584,1660,6237,901,1944,-32768,18844,-13547,-22576,-2473,4
747,-12192,-19264,532,497,8885,2374,-520,-30688,26960,-6922,-9603,-9724,4
754,-10268,-19808,976,-158,10705,2603,-2072,-30104,27900,-5345,-7266,-14070,4
759,-10320,-20332,748,-634,12237,2862,472,-27532,26640,-3872,-6354,-17388,4
764,-12192,-20704,140,-1274,13894,3269,2796,-25220,24804,-4971,-7674,-19794,4
770,-14064,-20700,-140,-2084,15814,3881,2484,-23348,20004,-4594,-7885,-21873,4
781,-16872,-19952,-1044,-3825,19657,5049,2712,-18456,17532,-3423,-6945,-23669,4
786,-16656,-19144,-880,-4199,20790,5580,2528,-15848,17384,-2432,-7623,-23589,4
793,-16184,-18812,-248,-4358,21592,6110,2324,-13068,16996,-2196,-7515,-23033,4
798,-15028,-18528,388,-4593,22056,6657,2312,-10496,16848,-1834,-7719,-22031,4
809,-13264,-18788,464,-5492,21080,7613,1820,-6796,14216,-2403,-8714,-19365,4
814,-12428,-18976,440,-5923,19732,8033,4108,-4968,15316,-730,-3539,-17724,4
820,-11112,-19108,300,-6174,17961,8432,1772,-4016,14876,-4153,-3938,-15655,4
825,-9812,-19180,-116,-6242,15645,8770,2068,-2208,14528,-5419,-4571,-13967,4
831,-8904,-19080,-28,-6099,13539,9054,1528,-1728,13432,-5598,-3769,-12136,4
842,-7476,-19028,28,-5727,8826,9526,1508,-1040,12648,-3447,-4041,-9098,4
848,-6468,-19116,252,-5586,6417,9776,992,-348,13016,-4459,-2528,-7686,4
853,-5664,-19396,268,-5345,4043,9976,400,492,13264,-6947,-2828,-6099,4
859,-4744,-19336,352,-5035,1680,10132,-72,620,13048,-7732,-2834,-4666,4
864,-4052,-19496,344,-4824,-300,10212,-232,764,13288,-8579,-2594,-3395,4
870,-3684,-19700,244,-4693,-1936,10305,-724,184,13736,-9690,-2130,-2325,4
875,-3276,-19684,368,-4614,-3269,10387,-1032,-88,14072,-11035,-2493,-1356,4
881,-2696,-19744,756,-4466,-4298,10460,-1444,-1012,15244,-12335,-2523,-571,4
892,-1608,-19656,972,-4413,-5376,10575,-2876,-2504,16592,-13020,-1475,313,4
898,-1532,-19672,1160,-4288,-5468,10587,-3296,-3180,16664,-12906,-1512,527,4
903,-1200,-19748,1004,-4261,-5438,10602,-3556,-3476,16408,-12803,-399,474,4
909,-864,-19844,1104,-4245,-5214,10631,-3888,-4208,15976,-12325,85,431,4
914,-636,-19824,880,-4271,-4873,10639,-4020,-4144,15356,-11452,997,182,4
919,-568,-19864,864,-4308,-4503,10589,-4100,-3960,13968,-10451,2142,-152,4
931,-576,-19640,712,-4331,-3614,10540,-4452,-3348,11804,-7431,3843,-769,4
937,-416,-19360,668,-4396,-2965,10501,-4856,-3436,10704,-4986,5146,-961,4
942,-604,-19288,416,-4307,-2385,10475,-4956,-2292,9700,-3060,6585,-1210,4
948,-656,-18908,532,-4302,-1821,10427,-4884,-1784,8572,-944,8485,-1192,4
953,-544,-18704,256,-4224,-1262,10369,-4320,-2432,9836,2380,10574,-795,4
958,-188,-18376,336,-4163,-756,10272,-5564,464,7840,2699,10167,-991,4
965,16,-18188,96,-4191,-446,10120,-3512,5960,10268,-1470,17723,-2612,4
970,348,-17956,-272,-4158,-391,9986,-6204,-4440,15216,8483,14564,208,4
981,988,-17436,-496,-4149,-154,9684,-5888,1880,9848,2160,15954,-34,4
987,560,-17072,860,-3762,270,9585,-8200,2656,10788,997,14308,532,4
992,1208,-16864,620,-3429,566,9528,-9200,4524,12424,-639,12110,836,4
997,2412,-16656,20,-3429,-19,9422,-6892,9524,9888,-5899,14216,286,4
1003,3352,-15916,716,-3278,-323,9118,-10884,2308,17432,-1361,12604,1799,4
1009,3824,-15504,1248,-2783,-566,8822,-10468,4692,16284,-2405,9328,1761,4
1015,4256,-15308,1924,-2294,-1181,8569,-9928,3516,17784,-1274,9028,1989,4
1020,4880,-15220,2032,-1780,-1792,8293,-11004,2980,17288,-3713,8529,2055,4
1025,4592,-15148,2412,-1344,-2404,8062,-10928,2844,17192,-4354,8251,2270,4
1031,3524,-14976,2972,-742,-2992,7950,-10528,1676,16964,-3918,7216,2460,4
1042,2700,-14860,2428,95,-3691,7713,-9872,868,15720,-2844,6751,2583,4
1047,2328,-14616,1972,466,-3853,7605,-9576,552,14692,-2323,6373,2475,4
1054,2192,-14552,1512,834,-3793,7519,-9264,696,14172,-1504,6322,2357,4
1059,2380,-14472,1240,1184,-3743,7387,-9204,1256,12648,-965,6057,2151,4
1064,2284,-14312,1020,1387,-3585,7231,-8556,1032,11824,-574,6457,1886,4
1070,2332,-14208,560,1592,-3360,7028,-8968,1220,11508,-82,5591,1689,4
1075,2244,-14224,212,1759,-3015,6785,-7908,908,10848,409,3213,1375,4
1081,2140,-13960,-88,1875,-2596,6558,-7668,1340,9168,-417,3984,917,4
1086,2108,-13688,-104,1972,-2174,6321,-7476,1296,8840,-448,4791,540,4
1093,1764,-13564,-188,2043,-1726,6124,-7268,1424,8468,-1032,5218,115,4
1098,1904,-13572,-400,2067,-1193,5901,-6976,1608,7968,-1745,5904,-266,4
1103,2068,-13360,-668,2130,-715,5706,-7012,1812,7940,-2107,6283,-626,4
1114,2536,-13140,-660,2280,49,5290,-6772,2680,7740,-2711,6842,-1166,4
1120,2732,-12988,-596,2369,344,5066,-6736,3392,7756,-3211,7134,-1360,4
1125,2976,-13096,-1012,2433,436,4795,-6696,3832,7696,-3609,7254,-1526,4
1131,3332,-12936,-1124,2529,337,4541,-6440,4632,7972,-3716,7617,-1638,4
1137,3408,-12992,-1200,2574,196,4291,-6392,5228,7836,-3900,7357,-1606,4
1142,3492,-12880,-1264,2690,-61,3963,-6272,5752,7736,-3836,7426,-1563,4
1148,3568,-12720,-1396,2735,-402,3688,-6132,5952,8240,-3852,7432,-1428,4
1153,3556,-12688,-1628,2779,-867,3384,-6288,6432,8124,-3569,6874,-1168,4
1159,3492,-12532,-1488,2881,-1406,3103,-6048,6588,8020,-3321,6469,-867,4
1170,3388,-12256,-1880,2973,-2347,2578,-5880,6984,8280,-2863,5831,-171,4
1175,3276,-12356,-1652,3078,-2744,2261,-5844,7204,7980,-2828,6226,160,4
1181,3292,-12516,-1916,3062,-3150,2001,-5684,7384,8260,-2704,6385,523,4
1187,3468,-12776,-2000,3137,-3464,1661,-5412,7704,8036,-2634,6520,867,4
1192,3196,-12984,-2328,3120,-3758,1319,-5252,7832,7848,-2554,6678,1256,4
1198,3220,-13280,-2524,3077,-4079,965,-5104,7860,7632,-2560,6976,1555,4
1203,3284,-13400,-2768,2980,-4395,660,-5024,7940,7688,-2549,7206,1932,4
1209,3080,-13808,-3000,2910,-4666,278,-4720,7804,7484,-2554,7418,2292,4
1214,3004,-13872,-3152,2785,-4928,-40,-4756,7792,7236,-2546,7743,2624,4
1226,2492,-13860,-3224,2636,-5527,-708,-5120,7720,7148,-2397,8505,3306,4
